session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
1376,2019-06-23 17:00:00,17,23.06.2019 20:44,20.0,0.389380983826682,0.2636367178636656,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2899,937,481,160,679,2019-06-23,63,6.5,65,532,339,111,869,768,13.5,1561294800,3.9,236,4.0,1561312800,8.8,1561258800,1.5,1.5,1006,final,74.6,1022,0.0,,245,1555,12775,8124,5887,10.9,1561240800,236,13.6,2.6
1380,2019-06-24 15:00:00,15,24.06.2019 16:16,16.0,-1.14791123263892,-0.7995405330082705,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5238,2096,867,349,1145,2019-06-24,86,6.2,65,532,338,111,868,768,17.1,1561392000,2.8,135,4.0,1561384800,8.7,1561345200,0.0,0.0,1014,final,66.3,1030,0.0,,148,1554,12767,8118,3542,12.5,1561327200,135,6.0,2.3
1382,2019-06-24 17:00:00,17,25.06.2019 07:45,7.0,3.3505842512505044,-0.5614741235796961,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1,3016,1522,579,177,723,2019-06-24,86,6.2,65,532,338,111,868,768,17.1,1561392000,2.8,135,4.0,1561384800,8.7,1561345200,0.0,0.0,1014,final,66.3,1030,0.0,,148,1554,12767,8118,3542,12.5,1561327200,135,6.0,2.3
1384,2019-06-24 20:00:00,20,24.06.2019 23:52,23.0,0.4589735612760404,0.5334023818260071,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2184,951,437,136,564,2019-06-24,86,6.2,65,532,338,111,868,768,17.1,1561392000,2.8,135,4.0,1561384800,8.7,1561345200,0.0,0.0,1014,final,66.3,1030,0.0,,148,1554,12767,8118,3542,12.5,1561327200,135,6.0,2.3
1387,2019-06-24 22:00:00,22,25.06.2019 01:01,1.0,-0.21896761455085526,-0.1917448964696127,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,1083,518,196,61,300,2019-06-24,86,6.2,65,532,338,111,868,768,17.1,1561392000,2.8,135,4.0,1561384800,8.7,1561345200,0.0,0.0,1014,final,66.3,1030,0.0,,148,1554,12767,8118,3542,12.5,1561327200,135,6.0,2.3
1390,2019-06-25 15:00:00,15,25.06.2019 18:04,18.0,-0.014881516637568332,0.23143657229103592,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5355,1579,827,262,1038,2019-06-25,97,9.9,65,532,338,111,868,767,16.6,1561467600,2.1,113,3.0,1561453200,9.2,1561420800,0.0,0.0,1009,final,80.8,1025,0.0,,98,1552,12756,8110,2352,13.3,1561413600,113,5.2,1.9
1393,2019-06-25 15:00:00,15,25.06.2019 18:49,18.0,0.3807796540295703,-1.2931314026789746,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5355,1579,827,262,1038,2019-06-25,97,9.9,65,532,338,111,868,767,16.6,1561467600,2.1,113,3.0,1561453200,9.2,1561420800,0.0,0.0,1009,final,80.8,1025,0.0,,98,1552,12756,8110,2352,13.3,1561413600,113,5.2,1.9
1401,2019-06-26 01:00:00,1,26.06.2019 07:31,7.0,-0.6294856275948232,1.772463983460796,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1,160,60,30,7,17,2019-06-26,96,6.7,65,531,337,111,868,766,15.0,1561554000,3.0,276,4.0,1561554000,9.6,1561518000,0.0,0.0,1007,final,75.7,1023,0.0,,138,1551,12744,8099,3310,10.9,1561500000,276,9.6,2.8
1404,2019-06-26 16:00:00,16,27.06.2019 06:48,6.0,-1.1690235875954669,-0.5389483329691548,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1,4658,1589,711,275,1006,2019-06-26,96,6.7,65,531,337,111,868,766,15.0,1561554000,3.0,276,4.0,1561554000,9.6,1561518000,0.0,0.0,1007,final,75.7,1023,0.0,,138,1551,12744,8099,3310,10.9,1561500000,276,9.6,2.8
1406,2019-06-26 17:00:00,17,26.06.2019 21:47,21.0,0.6442931214501745,1.1433446949079078,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,3270,1149,614,170,777,2019-06-26,96,6.7,65,531,337,111,868,766,15.0,1561554000,3.0,276,4.0,1561554000,9.6,1561518000,0.0,0.0,1007,final,75.7,1023,0.0,,138,1551,12744,8099,3310,10.9,1561500000,276,9.6,2.8
1409,2019-06-26 21:00:00,21,27.06.2019 00:11,0.0,0.3987642526962584,0.2775185581704427,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1,1588,500,293,116,348,2019-06-26,96,6.7,65,531,337,111,868,766,15.0,1561554000,3.0,276,4.0,1561554000,9.6,1561518000,0.0,0.0,1007,final,75.7,1023,0.0,,138,1551,12744,8099,3310,10.9,1561500000,276,9.6,2.8
1411,2019-06-27 11:00:00,11,27.06.2019 15:05,15.0,0.5989406552472218,0.3599509308363746,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,3093,1009,469,151,575,2019-06-27,98,7.5,65,530,337,111,868,766,10.8,1561590000,2.2,270,4.0,1561590000,9.1,1561626000,0.5,0.5,1008,final,85.5,1024,0.0,,88,1549,12729,8088,2113,9.8,1561586400,270,11.2,3.1
1416,2019-06-27 18:00:00,18,27.06.2019 19:06,19.0,-1.1322724511896258,-1.2931329797133042,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2993,905,532,177,599,2019-06-27,98,7.5,65,530,337,111,868,766,10.8,1561590000,2.2,270,4.0,1561590000,9.1,1561626000,0.5,0.5,1008,final,85.5,1024,0.0,,88,1549,12729,8088,2113,9.8,1561586400,270,11.2,3.1
1417,2019-06-27 19:00:00,19,27.06.2019 20:18,20.0,-0.8797061307835276,-0.9868738248198825,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2464,790,439,160,547,2019-06-27,98,7.5,65,530,337,111,868,766,10.8,1561590000,2.2,270,4.0,1561590000,9.1,1561626000,0.5,0.5,1008,final,85.5,1024,0.0,,88,1549,12729,8088,2113,9.8,1561586400,270,11.2,3.1
1421,2019-06-27 23:00:00,23,28.06.2019 11:39,11.0,0.3448104566961941,-0.6469690881552038,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,958,275,216,53,211,2019-06-27,98,7.5,65,530,337,111,868,766,10.8,1561590000,2.2,270,4.0,1561590000,9.1,1561626000,0.5,0.5,1008,final,85.5,1024,0.0,,88,1549,12729,8088,2113,9.8,1561586400,270,11.2,3.1
1425,2019-06-28 15:00:00,15,28.06.2019 16:59,16.0,-0.27057559333352554,-1.2931237519243866,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5076,2165,783,324,1029,2019-06-28,100,8.8,64,530,336,111,868,765,13.8,1561741200,2.0,225,5.0,1561690800,8.2,1561690800,2.5,2.5,1006,final,87.0,1021,0.0,,71,1547,12712,8074,1707,10.9,1561672800,225,12.0,3.0
1429,2019-06-29 10:00:00,10,29.06.2019 11:31,11.0,-0.8664131665516276,-0.6280926472044932,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2015,855,299,67,351,2019-06-29,100,9.9,64,529,336,111,867,764,13.7,1561784400,2.0,219,6.0,1561784400,10.9,1561834800,4.0,4.0,997,final,89.3,1013,0.0,,64,1545,12693,8059,1526,11.6,1561759200,219,14.8,2.8
1431,2019-06-29 12:00:00,12,29.06.2019 13:42,13.0,-0.9430431956531683,-0.8393256021609437,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3043,1045,483,120,554,2019-06-29,100,9.9,64,529,336,111,867,764,13.7,1561784400,2.0,219,6.0,1561784400,10.9,1561834800,4.0,4.0,997,final,89.3,1013,0.0,,64,1545,12693,8059,1526,11.6,1561759200,219,14.8,2.8
